:START_ID(node),:END_ID(node),:TYPE,name
28,287,潜能,潜能
287,29,潜能,潜能
29,287,潜能,潜能
287,27,潜能,潜能
27,287,潜能,潜能
308,309,英文代号,英文代号
309,308,干员代号,干员代号
308,310,日文代号,日文代号
310,308,干员代号,干员代号
144,308,绘制,绘制
308,144,绘制者,绘制者
311,308,配音,配音
308,311,配音者,配音者
308,116,性别,性别
116,308,干员代号,干员代号
308,232,星座,星座
232,308,干员代号,干员代号
308,270,诞生月,诞生月
270,308,干员代号,干员代号
308,234,诞生地,诞生地
234,308,干员代号,干员代号
308,312,种族,种族
312,308,干员代号,干员代号
308,313,身高,身高
313,308,干员代号,干员代号
308,194,物理强度,物理强度
194,308,干员代号,干员代号
308,120,战场机动,战场机动
120,308,干员代号,干员代号
308,121,生理耐受,生理耐受
121,308,干员代号,干员代号
308,15,战术规划,战术规划
15,308,干员代号,干员代号
308,16,战斗技巧,战斗技巧
16,308,干员代号,干员代号
308,17,源石技艺适应性,源石技艺适应性
17,308,干员代号,干员代号
308,18,是否感染,是否感染
18,308,干员代号,干员代号
308,19,体细胞与源石融合率,体细胞与源石融合率
19,308,干员代号,干员代号
308,314,血液源石结晶密度,血液源石结晶密度
314,308,干员代号,干员代号
308,315,信物,信物
315,308,干员代号,干员代号
308,316,职业,职业
316,308,干员代号,干员代号
308,60,作战范围,作战范围
60,308,干员代号,干员代号
308,30,再部署时长,再部署时长
30,308,干员代号,干员代号
308,321,初始费用,初始费用
321,308,干员代号,干员代号
308,322,最终费用,最终费用
322,308,干员代号,干员代号
308,323,最大阻挡数,最大阻挡数
323,308,干员代号,干员代号
308,324,攻击速度,攻击速度
324,308,干员代号,干员代号
308,325,生命上限,生命上限
325,308,干员代号,干员代号
308,326,攻击力,攻击力
326,308,干员代号,干员代号
308,327,防御力,防御力
327,308,干员代号,干员代号
308,71,法术抗性,法术抗性
71,308,干员代号,干员代号
308,208,星级,星级
208,308,干员代号,干员代号
308,40,限定情况,限定情况
40,308,干员代号,干员代号
308,41,上线时间,上线时间
41,308,干员代号,干员代号
308,320,特性,特性
320,308,特性,特性
308,319,能力标签,能力标签
319,308,能力标签,能力标签
308,61,能力标签,能力标签
61,308,能力标签,能力标签
308,317,活跃领域,活跃领域
317,308,活跃领域,活跃领域
308,318,活跃领域,活跃领域
318,308,活跃领域,活跃领域
308,29,潜能,潜能
29,308,潜能,潜能
308,200,潜能,潜能
200,308,潜能,潜能
308,27,潜能,潜能
27,308,潜能,潜能
328,329,英文代号,英文代号
329,328,干员代号,干员代号
328,330,日文代号,日文代号
330,328,干员代号,干员代号
188,328,绘制,绘制
328,188,绘制者,绘制者
331,328,配音,配音
328,331,配音者,配音者
328,116,性别,性别
116,328,干员代号,干员代号
328,94,星座,星座
94,328,干员代号,干员代号
328,95,诞生月,诞生月
95,328,干员代号,干员代号
328,332,诞生地,诞生地
332,328,干员代号,干员代号
328,149,种族,种族
149,328,干员代号,干员代号
328,333,身高,身高
333,328,干员代号,干员代号
328,12,物理强度,物理强度
12,328,干员代号,干员代号
328,120,战场机动,战场机动
120,328,干员代号,干员代号
328,14,生理耐受,生理耐受
14,328,干员代号,干员代号
328,152,战术规划,战术规划
152,328,干员代号,干员代号
328,16,战斗技巧,战斗技巧
16,328,干员代号,干员代号
328,272,源石技艺适应性,源石技艺适应性
272,328,干员代号,干员代号
328,18,是否感染,是否感染
18,328,干员代号,干员代号
328,19,体细胞与源石融合率,体细胞与源石融合率
19,328,干员代号,干员代号
328,334,血液源石结晶密度,血液源石结晶密度
334,328,干员代号,干员代号
328,335,信物,信物
335,328,干员代号,干员代号
328,336,职业,职业
336,328,干员代号,干员代号
328,24,作战范围,作战范围
24,328,干员代号,干员代号
328,30,再部署时长,再部署时长
30,328,干员代号,干员代号
328,341,初始费用,初始费用
341,328,干员代号,干员代号
328,342,最终费用,最终费用
342,328,干员代号,干员代号
328,33,最大阻挡数,最大阻挡数
33,328,干员代号,干员代号
328,343,攻击速度,攻击速度
343,328,干员代号,干员代号
328,136,生命上限,生命上限
136,328,干员代号,干员代号
328,344,攻击力,攻击力
344,328,干员代号,干员代号
328,345,防御力,防御力
345,328,干员代号,干员代号
328,346,法术抗性,法术抗性
346,328,干员代号,干员代号
328,208,星级,星级
208,328,干员代号,干员代号
328,40,限定情况,限定情况
40,328,干员代号,干员代号
328,41,上线时间,上线时间
41,328,干员代号,干员代号
328,339,特性,特性
339,328,特性,特性
328,279,能力标签,能力标签
279,328,能力标签,能力标签
328,337,活跃领域,活跃领域
337,328,活跃领域,活跃领域
328,338,活跃领域,活跃领域
338,328,活跃领域,活跃领域
328,29,潜能,潜能
29,328,潜能,潜能
328,340,潜能,潜能
340,328,潜能,潜能
328,27,潜能,潜能
27,328,潜能,潜能
347,348,英文代号,英文代号
348,347,干员代号,干员代号
347,349,日文代号,日文代号
349,347,干员代号,干员代号
350,347,绘制,绘制
347,350,绘制者,绘制者
351,347,配音,配音
347,351,配音者,配音者
347,116,性别,性别
116,347,干员代号,干员代号
347,7,星座,星座
7,347,干员代号,干员代号
347,8,诞生月,诞生月
8,347,干员代号,干员代号
347,352,诞生地,诞生地
352,347,干员代号,干员代号
347,353,种族,种族
353,347,干员代号,干员代号
347,354,身高,身高
354,347,干员代号,干员代号
347,12,物理强度,物理强度
12,347,干员代号,干员代号
347,13,战场机动,战场机动
13,347,干员代号,干员代号
347,355,生理耐受,生理耐受
355,347,干员代号,干员代号
347,15,战术规划,战术规划
15,347,干员代号,干员代号
347,16,战斗技巧,战斗技巧
16,347,干员代号,干员代号
347,174,源石技艺适应性,源石技艺适应性
174,347,干员代号,干员代号
347,124,是否感染,是否感染
124,347,干员代号,干员代号
347,356,体细胞与源石融合率,体细胞与源石融合率
356,347,干员代号,干员代号
347,357,血液源石结晶密度,血液源石结晶密度
357,347,干员代号,干员代号
347,358,信物,信物
358,347,干员代号,干员代号
347,22,职业,职业
22,347,干员代号,干员代号
347,24,作战范围,作战范围
24,347,干员代号,干员代号
347,30,再部署时长,再部署时长
30,347,干员代号,干员代号
347,241,初始费用,初始费用
241,347,干员代号,干员代号
347,202,最终费用,最终费用
202,347,干员代号,干员代号
347,33,最大阻挡数,最大阻挡数
33,347,干员代号,干员代号
347,343,攻击速度,攻击速度
343,347,干员代号,干员代号
347,359,生命上限,生命上限
359,347,干员代号,干员代号
347,360,攻击力,攻击力
360,347,干员代号,干员代号
347,361,防御力,防御力
361,347,干员代号,干员代号
347,286,法术抗性,法术抗性
286,347,干员代号,干员代号
347,139,星级,星级
139,347,干员代号,干员代号
347,40,限定情况,限定情况
40,347,干员代号,干员代号
347,362,上线时间,上线时间
362,347,干员代号,干员代号
347,339,特性,特性
339,347,特性,特性
347,130,能力标签,能力标签
130,347,能力标签,能力标签
347,131,能力标签,能力标签
131,347,能力标签,能力标签
347,23,活跃领域,活跃领域
23,347,活跃领域,活跃领域
347,28,潜能,潜能
28,347,潜能,潜能
347,29,潜能,潜能
29,347,潜能,潜能
347,27,潜能,潜能
27,347,潜能,潜能
363,364,英文代号,英文代号
364,363,干员代号,干员代号
363,365,日文代号,日文代号
365,363,干员代号,干员代号
290,363,绘制,绘制
363,290,绘制者,绘制者
366,363,配音,配音
363,366,配音者,配音者
363,116,性别,性别
116,363,干员代号,干员代号
363,77,星座,星座
77,363,干员代号,干员代号
363,78,诞生月,诞生月
78,363,干员代号,干员代号
363,49,诞生地,诞生地
49,363,干员代号,干员代号
363,172,种族,种族
172,363,干员代号,干员代号
363,367,身高,身高
367,363,干员代号,干员代号
363,12,物理强度,物理强度
12,363,干员代号,干员代号
363,120,战场机动,战场机动
120,363,干员代号,干员代号
363,14,生理耐受,生理耐受
14,363,干员代号,干员代号
363,15,战术规划,战术规划
15,363,干员代号,干员代号
363,123,战斗技巧,战斗技巧
123,363,干员代号,干员代号
363,17,源石技艺适应性,源石技艺适应性
17,363,干员代号,干员代号
363,124,是否感染,是否感染
124,363,干员代号,干员代号
363,236,体细胞与源石融合率,体细胞与源石融合率
236,363,干员代号,干员代号
363,298,血液源石结晶密度,血液源石结晶密度
298,363,干员代号,干员代号
363,368,信物,信物
368,363,干员代号,干员代号
363,59,职业,职业
59,363,干员代号,干员代号
363,60,作战范围,作战范围
60,363,干员代号,干员代号
363,30,再部署时长,再部署时长
30,363,干员代号,干员代号
363,201,初始费用,初始费用
201,363,干员代号,干员代号
363,202,最终费用,最终费用
202,363,干员代号,干员代号
363,323,最大阻挡数,最大阻挡数
323,363,干员代号,干员代号
363,370,攻击速度,攻击速度
370,363,干员代号,干员代号
363,371,生命上限,生命上限
371,363,干员代号,干员代号
363,372,攻击力,攻击力
372,363,干员代号,干员代号
363,373,防御力,防御力
373,363,干员代号,干员代号
363,71,法术抗性,法术抗性
71,363,干员代号,干员代号
363,184,星级,星级
184,363,干员代号,干员代号
363,40,限定情况,限定情况
40,363,干员代号,干员代号
363,165,上线时间,上线时间
165,363,干员代号,干员代号
363,369,特性,特性
369,363,特性,特性
363,102,能力标签,能力标签
102,363,能力标签,能力标签
363,130,能力标签,能力标签
130,363,能力标签,能力标签
363,276,活跃领域,活跃领域
276,363,活跃领域,活跃领域
363,28,潜能,潜能
28,363,潜能,潜能
363,29,潜能,潜能
29,363,潜能,潜能
363,27,潜能,潜能
27,363,潜能,潜能
374,375,英文代号,英文代号
375,374,干员代号,干员代号
374,376,日文代号,日文代号
376,374,干员代号,干员代号
377,374,绘制,绘制
374,377,绘制者,绘制者
378,374,配音,配音
374,378,配音者,配音者
374,116,性别,性别
116,374,干员代号,干员代号
374,269,星座,星座
269,374,干员代号,干员代号
374,379,诞生月,诞生月
379,374,干员代号,干员代号
374,117,诞生地,诞生地
117,374,干员代号,干员代号
374,118,种族,种族
118,374,干员代号,干员代号
374,380,身高,身高
380,374,干员代号,干员代号
374,12,物理强度,物理强度
12,374,干员代号,干员代号
374,120,战场机动,战场机动
120,374,干员代号,干员代号
374,14,生理耐受,生理耐受
14,374,干员代号,干员代号
374,152,战术规划,战术规划
152,374,干员代号,干员代号
374,16,战斗技巧,战斗技巧
16,374,干员代号,干员代号
374,174,源石技艺适应性,源石技艺适应性
174,374,干员代号,干员代号
374,18,是否感染,是否感染
18,374,干员代号,干员代号
374,19,体细胞与源石融合率,体细胞与源石融合率
19,374,干员代号,干员代号
374,215,血液源石结晶密度,血液源石结晶密度
215,374,干员代号,干员代号
374,381,信物,信物
381,374,干员代号,干员代号
374,83,职业,职业
83,374,干员代号,干员代号
374,24,作战范围,作战范围
24,374,干员代号,干员代号
374,30,再部署时长,再部署时长
30,374,干员代号,干员代号
374,201,初始费用,初始费用
201,374,干员代号,干员代号
374,257,最终费用,最终费用
257,374,干员代号,干员代号
374,33,最大阻挡数,最大阻挡数
33,374,干员代号,干员代号
374,86,攻击速度,攻击速度
86,374,干员代号,干员代号
374,382,生命上限,生命上限
382,374,干员代号,干员代号
374,383,攻击力,攻击力
383,374,干员代号,干员代号
374,384,防御力,防御力
384,374,干员代号,干员代号
374,71,法术抗性,法术抗性
71,374,干员代号,干员代号
374,208,星级,星级
208,374,干员代号,干员代号
374,40,限定情况,限定情况
40,374,干员代号,干员代号
374,41,上线时间,上线时间
41,374,干员代号,干员代号
374,239,特性,特性
239,374,特性,特性
374,61,能力标签,能力标签
61,374,能力标签,能力标签
374,84,能力标签,能力标签
84,374,能力标签,能力标签
374,23,活跃领域,活跃领域
23,374,活跃领域,活跃领域
374,28,潜能,潜能
28,374,潜能,潜能
374,29,潜能,潜能
29,374,潜能,潜能
374,27,潜能,潜能
27,374,潜能,潜能
385,386,英文代号,英文代号
386,385,干员代号,干员代号
267,385,绘制,绘制
385,267,绘制者,绘制者
387,385,配音,配音
385,387,配音者,配音者
385,116,性别,性别
116,385,干员代号,干员代号
385,47,星座,星座
47,385,干员代号,干员代号
385,48,诞生月,诞生月
48,385,干员代号,干员代号
385,49,诞生地,诞生地
49,385,干员代号,干员代号
385,213,种族,种族
213,385,干员代号,干员代号
385,80,身高,身高
