:START_ID(node),:END_ID(node),:TYPE,name
300,291,活跃领域,活跃领域
291,301,活跃领域,活跃领域
301,291,活跃领域,活跃领域
291,29,潜能,潜能
29,291,潜能,潜能
291,27,潜能,潜能
27,291,潜能,潜能
291,200,潜能,潜能
200,291,潜能,潜能
311,312,英文代号,英文代号
312,311,干员代号,干员代号
311,313,日文代号,日文代号
313,311,干员代号,干员代号
188,311,绘制,绘制
311,188,绘制者,绘制者
314,311,配音,配音
311,314,配音者,配音者
311,116,性别,性别
116,311,干员代号,干员代号
311,94,星座,星座
94,311,干员代号,干员代号
311,95,诞生月,诞生月
95,311,干员代号,干员代号
311,315,诞生地,诞生地
315,311,干员代号,干员代号
311,149,种族,种族
149,311,干员代号,干员代号
311,316,身高,身高
316,311,干员代号,干员代号
311,12,物理强度,物理强度
12,311,干员代号,干员代号
311,120,战场机动,战场机动
120,311,干员代号,干员代号
311,14,生理耐受,生理耐受
14,311,干员代号,干员代号
311,152,战术规划,战术规划
152,311,干员代号,干员代号
311,16,战斗技巧,战斗技巧
16,311,干员代号,干员代号
311,254,源石技艺适应性,源石技艺适应性
254,311,干员代号,干员代号
311,18,是否感染,是否感染
18,311,干员代号,干员代号
311,19,体细胞与源石融合率,体细胞与源石融合率
19,311,干员代号,干员代号
311,317,血液源石结晶密度,血液源石结晶密度
317,311,干员代号,干员代号
311,318,信物,信物
318,311,干员代号,干员代号
311,319,职业,职业
319,311,干员代号,干员代号
311,24,作战范围,作战范围
24,311,干员代号,干员代号
311,30,再部署时长,再部署时长
30,311,干员代号,干员代号
311,324,初始费用,初始费用
324,311,干员代号,干员代号
311,325,最终费用,最终费用
325,311,干员代号,干员代号
311,33,最大阻挡数,最大阻挡数
33,311,干员代号,干员代号
311,326,攻击速度,攻击速度
326,311,干员代号,干员代号
311,136,生命上限,生命上限
136,311,干员代号,干员代号
311,327,攻击力,攻击力
327,311,干员代号,干员代号
311,328,防御力,防御力
328,311,干员代号,干员代号
311,329,法术抗性,法术抗性
329,311,干员代号,干员代号
311,208,星级,星级
208,311,干员代号,干员代号
311,40,限定情况,限定情况
40,311,干员代号,干员代号
311,41,上线时间,上线时间
41,311,干员代号,干员代号
311,322,特性,特性
322,311,特性,特性
311,261,能力标签,能力标签
261,311,能力标签,能力标签
311,320,活跃领域,活跃领域
320,311,活跃领域,活跃领域
311,321,活跃领域,活跃领域
321,311,活跃领域,活跃领域
311,323,潜能,潜能
323,311,潜能,潜能
311,29,潜能,潜能
29,311,潜能,潜能
311,27,潜能,潜能
27,311,潜能,潜能
330,331,英文代号,英文代号
331,330,干员代号,干员代号
330,332,日文代号,日文代号
332,330,干员代号,干员代号
333,330,绘制,绘制
330,333,绘制者,绘制者
334,330,配音,配音
330,334,配音者,配音者
330,116,性别,性别
116,330,干员代号,干员代号
330,7,星座,星座
7,330,干员代号,干员代号
330,8,诞生月,诞生月
8,330,干员代号,干员代号
330,335,诞生地,诞生地
335,330,干员代号,干员代号
330,336,种族,种族
336,330,干员代号,干员代号
330,337,身高,身高
337,330,干员代号,干员代号
330,12,物理强度,物理强度
12,330,干员代号,干员代号
330,13,战场机动,战场机动
13,330,干员代号,干员代号
330,338,生理耐受,生理耐受
338,330,干员代号,干员代号
330,15,战术规划,战术规划
15,330,干员代号,干员代号
330,16,战斗技巧,战斗技巧
16,330,干员代号,干员代号
330,174,源石技艺适应性,源石技艺适应性
174,330,干员代号,干员代号
330,124,是否感染,是否感染
124,330,干员代号,干员代号
330,339,体细胞与源石融合率,体细胞与源石融合率
339,330,干员代号,干员代号
330,340,血液源石结晶密度,血液源石结晶密度
340,330,干员代号,干员代号
330,341,信物,信物
341,330,干员代号,干员代号
330,22,职业,职业
22,330,干员代号,干员代号
330,24,作战范围,作战范围
24,330,干员代号,干员代号
330,30,再部署时长,再部署时长
30,330,干员代号,干员代号
330,223,初始费用,初始费用
223,330,干员代号,干员代号
330,202,最终费用,最终费用
202,330,干员代号,干员代号
330,33,最大阻挡数,最大阻挡数
33,330,干员代号,干员代号
330,326,攻击速度,攻击速度
326,330,干员代号,干员代号
330,342,生命上限,生命上限
342,330,干员代号,干员代号
330,343,攻击力,攻击力
343,330,干员代号,干员代号
330,344,防御力,防御力
344,330,干员代号,干员代号
330,268,法术抗性,法术抗性
268,330,干员代号,干员代号
330,139,星级,星级
139,330,干员代号,干员代号
330,40,限定情况,限定情况
40,330,干员代号,干员代号
330,345,上线时间,上线时间
345,330,干员代号,干员代号
330,322,特性,特性
322,330,特性,特性
330,131,能力标签,能力标签
131,330,能力标签,能力标签
330,130,能力标签,能力标签
130,330,能力标签,能力标签
330,23,活跃领域,活跃领域
23,330,活跃领域,活跃领域
330,28,潜能,潜能
28,330,潜能,潜能
330,29,潜能,潜能
29,330,潜能,潜能
330,27,潜能,潜能
27,330,潜能,潜能
346,347,英文代号,英文代号
347,346,干员代号,干员代号
346,348,日文代号,日文代号
348,346,干员代号,干员代号
272,346,绘制,绘制
346,272,绘制者,绘制者
349,346,配音,配音
346,349,配音者,配音者
346,116,性别,性别
116,346,干员代号,干员代号
346,77,星座,星座
77,346,干员代号,干员代号
346,78,诞生月,诞生月
78,346,干员代号,干员代号
346,49,诞生地,诞生地
49,346,干员代号,干员代号
346,172,种族,种族
172,346,干员代号,干员代号
346,350,身高,身高
350,346,干员代号,干员代号
346,12,物理强度,物理强度
12,346,干员代号,干员代号
346,120,战场机动,战场机动
120,346,干员代号,干员代号
346,14,生理耐受,生理耐受
14,346,干员代号,干员代号
346,15,战术规划,战术规划
15,346,干员代号,干员代号
346,123,战斗技巧,战斗技巧
123,346,干员代号,干员代号
346,17,源石技艺适应性,源石技艺适应性
17,346,干员代号,干员代号
346,124,是否感染,是否感染
124,346,干员代号,干员代号
346,218,体细胞与源石融合率,体细胞与源石融合率
218,346,干员代号,干员代号
346,280,血液源石结晶密度,血液源石结晶密度
280,346,干员代号,干员代号
346,351,信物,信物
351,346,干员代号,干员代号
346,59,职业,职业
59,346,干员代号,干员代号
346,60,作战范围,作战范围
60,346,干员代号,干员代号
346,30,再部署时长,再部署时长
30,346,干员代号,干员代号
346,201,初始费用,初始费用
201,346,干员代号,干员代号
346,202,最终费用,最终费用
202,346,干员代号,干员代号
346,306,最大阻挡数,最大阻挡数
306,346,干员代号,干员代号
346,353,攻击速度,攻击速度
353,346,干员代号,干员代号
346,354,生命上限,生命上限
354,346,干员代号,干员代号
346,355,攻击力,攻击力
355,346,干员代号,干员代号
346,356,防御力,防御力
356,346,干员代号,干员代号
346,71,法术抗性,法术抗性
71,346,干员代号,干员代号
346,184,星级,星级
184,346,干员代号,干员代号
346,40,限定情况,限定情况
40,346,干员代号,干员代号
346,165,上线时间,上线时间
165,346,干员代号,干员代号
346,352,特性,特性
352,346,特性,特性
346,102,能力标签,能力标签
102,346,能力标签,能力标签
346,130,能力标签,能力标签
130,346,能力标签,能力标签
346,258,活跃领域,活跃领域
258,346,活跃领域,活跃领域
346,28,潜能,潜能
28,346,潜能,潜能
346,29,潜能,潜能
29,346,潜能,潜能
346,27,潜能,潜能
27,346,潜能,潜能
357,358,英文代号,英文代号
358,357,干员代号,干员代号
357,359,日文代号,日文代号
359,357,干员代号,干员代号
360,357,绘制,绘制
357,360,绘制者,绘制者
361,357,配音,配音
357,361,配音者,配音者
357,116,性别,性别
116,357,干员代号,干员代号
357,251,星座,星座
251,357,干员代号,干员代号
357,362,诞生月,诞生月
362,357,干员代号,干员代号
357,117,诞生地,诞生地
117,357,干员代号,干员代号
357,118,种族,种族
118,357,干员代号,干员代号
357,363,身高,身高
363,357,干员代号,干员代号
357,12,物理强度,物理强度
12,357,干员代号,干员代号
357,120,战场机动,战场机动
120,357,干员代号,干员代号
357,14,生理耐受,生理耐受
14,357,干员代号,干员代号
357,152,战术规划,战术规划
152,357,干员代号,干员代号
357,16,战斗技巧,战斗技巧
16,357,干员代号,干员代号
357,174,源石技艺适应性,源石技艺适应性
174,357,干员代号,干员代号
357,18,是否感染,是否感染
18,357,干员代号,干员代号
357,19,体细胞与源石融合率,体细胞与源石融合率
19,357,干员代号,干员代号
357,364,血液源石结晶密度,血液源石结晶密度
364,357,干员代号,干员代号
357,365,信物,信物
365,357,干员代号,干员代号
357,83,职业,职业
83,357,干员代号,干员代号
357,24,作战范围,作战范围
24,357,干员代号,干员代号
357,30,再部署时长,再部署时长
30,357,干员代号,干员代号
357,201,初始费用,初始费用
201,357,干员代号,干员代号
357,239,最终费用,最终费用
239,357,干员代号,干员代号
357,33,最大阻挡数,最大阻挡数
33,357,干员代号,干员代号
357,86,攻击速度,攻击速度
86,357,干员代号,干员代号
357,366,生命上限,生命上限
366,357,干员代号,干员代号
357,367,攻击力,攻击力
367,357,干员代号,干员代号
357,368,防御力,防御力
368,357,干员代号,干员代号
357,71,法术抗性,法术抗性
71,357,干员代号,干员代号
357,208,星级,星级
208,357,干员代号,干员代号
357,40,限定情况,限定情况
40,357,干员代号,干员代号
357,41,上线时间,上线时间
41,357,干员代号,干员代号
357,221,特性,特性
221,357,特性,特性
357,84,能力标签,能力标签
84,357,能力标签,能力标签
357,61,能力标签,能力标签
61,357,能力标签,能力标签
357,23,活跃领域,活跃领域
23,357,活跃领域,活跃领域
357,28,潜能,潜能
28,357,潜能,潜能
357,29,潜能,潜能
29,357,潜能,潜能
357,27,潜能,潜能
27,357,潜能,潜能
369,370,英文代号,英文代号
370,369,干员代号,干员代号
249,369,绘制,绘制
369,249,绘制者,绘制者
371,369,配音,配音
369,371,配音者,配音者
369,116,性别,性别
116,369,干员代号,干员代号
369,47,星座,星座
47,369,干员代号,干员代号
369,48,诞生月,诞生月
48,369,干员代号,干员代号
369,49,诞生地,诞生地
49,369,干员代号,干员代号
369,372,种族,种族
372,369,干员代号,干员代号
369,80,身高,身高
80,369,干员代号,干员代号
369,12,物理强度,物理强度
12,369,干员代号,干员代号
369,13,战场机动,战场机动
13,369,干员代号,干员代号
369,14,生理耐受,生理耐受
14,369,干员代号,干员代号
369,15,战术规划,战术规划
15,369,干员代号,干员代号
369,16,战斗技巧,战斗技巧
16,369,干员代号,干员代号
369,17,源石技艺适应性,源石技艺适应性
17,369,干员代号,干员代号
369,124,是否感染,是否感染
124,369,干员代号,干员代号
369,373,体细胞与源石融合率,体细胞与源石融合率
373,369,干员代号,干员代号
369,374,血液源石结晶密度,血液源石结晶密度
374,369,干员代号,干员代号
369,375,信物,信物
375,369,干员代号,干员代号
369,101,职业,职业
101,369,干员代号,干员代号
369,60,作战范围,作战范围
60,369,干员代号,干员代号
369,159,再部署时长,再部署时长
159,369,干员代号,干员代号
369,376,初始费用,初始费用
376,369,干员代号,干员代号
369,377,最终费用,最终费用
377,369,干员代号,干员代号
369,33,最大阻挡数,最大阻挡数
33,369,干员代号,干员代号
369,105,攻击速度,攻击速度
105,369,干员代号,干员代号
369,378,生命上限,生命上限
378,369,干员代号,干员代号
369,379,攻击力,攻击力
379,369,干员代号,干员代号
369,380,防御力,防御力
380,369,干员代号,干员代号
369,71,法术抗性,法术抗性
71,369,干员代号,干员代号
369,208,星级,星级
208,369,干员代号,干员代号
369,40,限定情况,限定情况
40,369,干员代号,干员代号
369,381,上线时间,上线时间
381,369,干员代号,干员代号
369,157,特性,特性
157,369,特性,特性
369,156,能力标签,能力标签
156,369,能力标签,能力标签
369,131,能力标签,能力标签
131,369,能力标签,能力标签
369,258,活跃领域,活跃领域
258,369,活跃领域,活跃领域
369,158,潜能,潜能
158,369,潜能,潜能
369,29,潜能,潜能
29,369,潜能,潜能
369,27,潜能,潜能
27,369,潜能,潜能
382,383,英文代号,英文代号
383,382,干员代号,干员代号
382,384,日文代号,日文代号
384,382,干员代号,干员代号
385,382,绘制,绘制
382,385,绘制者,绘制者
386,382,配音,配音
382,386,配音者,配音者
382,116,性别,性别
116,382,干员代号,干员代号
382,214,星座,星座
214,382,干员代号,干员代号
382,215,诞生月,诞生月
215,382,干员代号,干员代号
382,387,诞生地,诞生地
387,382,干员代号,干员代号
