:START_ID(node),:END_ID(node),:TYPE,name
298,287,能力标签,能力标签
287,59,能力标签,能力标签
59,287,能力标签,能力标签
287,296,活跃领域,活跃领域
296,287,活跃领域,活跃领域
287,297,活跃领域,活跃领域
297,287,活跃领域,活跃领域
287,24,活跃领域,活跃领域
24,287,活跃领域,活跃领域
287,3,上线时间,上线时间
3,287,上线时间,上线时间
287,9,上线时间,上线时间
9,287,上线时间,上线时间
307,308,英文代号,英文代号
308,307,干员代号,干员代号
307,309,日文代号,日文代号
309,307,干员代号,干员代号
185,307,绘制,绘制
307,185,绘制者,绘制者
310,307,配音,配音
307,310,配音者,配音者
307,114,性别,性别
114,307,干员代号,干员代号
307,92,星座,星座
92,307,干员代号,干员代号
307,93,诞生月,诞生月
93,307,干员代号,干员代号
307,311,诞生地,诞生地
311,307,干员代号,干员代号
307,147,种族,种族
147,307,干员代号,干员代号
307,312,身高,身高
312,307,干员代号,干员代号
307,12,物理强度,物理强度
12,307,干员代号,干员代号
307,118,战场机动,战场机动
118,307,干员代号,干员代号
307,14,生理耐受,生理耐受
14,307,干员代号,干员代号
307,150,战术规划,战术规划
150,307,干员代号,干员代号
307,16,战斗技巧,战斗技巧
16,307,干员代号,干员代号
307,250,源石技艺适应性,源石技艺适应性
250,307,干员代号,干员代号
307,18,是否感染,是否感染
18,307,干员代号,干员代号
307,19,体细胞与源石融合率,体细胞与源石融合率
19,307,干员代号,干员代号
307,313,血液源石结晶密度,血液源石结晶密度
313,307,干员代号,干员代号
307,314,信物,信物
314,307,干员代号,干员代号
307,315,职业,职业
315,307,干员代号,干员代号
307,25,作战范围,作战范围
25,307,干员代号,干员代号
307,28,再部署时长,再部署时长
28,307,干员代号,干员代号
307,319,初始费用,初始费用
319,307,干员代号,干员代号
307,320,最终费用,最终费用
320,307,干员代号,干员代号
307,31,最大阻挡数,最大阻挡数
31,307,干员代号,干员代号
307,321,攻击速度,攻击速度
321,307,干员代号,干员代号
307,134,生命上限,生命上限
134,307,干员代号,干员代号
307,322,攻击力,攻击力
322,307,干员代号,干员代号
307,323,防御力,防御力
323,307,干员代号,干员代号
307,324,法术抗性,法术抗性
324,307,干员代号,干员代号
307,204,星级,星级
204,307,干员代号,干员代号
307,38,限定情况,限定情况
38,307,干员代号,干员代号
307,318,特性,特性
318,307,特性,特性
307,257,能力标签,能力标签
257,307,能力标签,能力标签
307,316,活跃领域,活跃领域
316,307,活跃领域,活跃领域
307,24,活跃领域,活跃领域
24,307,活跃领域,活跃领域
307,317,活跃领域,活跃领域
317,307,活跃领域,活跃领域
307,3,上线时间,上线时间
3,307,上线时间,上线时间
307,9,上线时间,上线时间
9,307,上线时间,上线时间
325,326,英文代号,英文代号
326,325,干员代号,干员代号
325,327,日文代号,日文代号
327,325,干员代号,干员代号
328,325,绘制,绘制
325,328,绘制者,绘制者
329,325,配音,配音
325,329,配音者,配音者
325,114,性别,性别
114,325,干员代号,干员代号
325,7,星座,星座
7,325,干员代号,干员代号
325,8,诞生月,诞生月
8,325,干员代号,干员代号
325,330,诞生地,诞生地
330,325,干员代号,干员代号
325,331,种族,种族
331,325,干员代号,干员代号
325,332,身高,身高
332,325,干员代号,干员代号
325,12,物理强度,物理强度
12,325,干员代号,干员代号
325,13,战场机动,战场机动
13,325,干员代号,干员代号
325,333,生理耐受,生理耐受
333,325,干员代号,干员代号
325,15,战术规划,战术规划
15,325,干员代号,干员代号
325,16,战斗技巧,战斗技巧
16,325,干员代号,干员代号
325,171,源石技艺适应性,源石技艺适应性
171,325,干员代号,干员代号
325,122,是否感染,是否感染
122,325,干员代号,干员代号
325,334,体细胞与源石融合率,体细胞与源石融合率
334,325,干员代号,干员代号
325,335,血液源石结晶密度,血液源石结晶密度
335,325,干员代号,干员代号
325,336,信物,信物
336,325,干员代号,干员代号
325,22,职业,职业
22,325,干员代号,干员代号
325,25,作战范围,作战范围
25,325,干员代号,干员代号
325,28,再部署时长,再部署时长
28,325,干员代号,干员代号
325,219,初始费用,初始费用
219,325,干员代号,干员代号
325,198,最终费用,最终费用
198,325,干员代号,干员代号
325,31,最大阻挡数,最大阻挡数
31,325,干员代号,干员代号
325,321,攻击速度,攻击速度
321,325,干员代号,干员代号
325,337,生命上限,生命上限
337,325,干员代号,干员代号
325,338,攻击力,攻击力
338,325,干员代号,干员代号
325,339,防御力,防御力
339,325,干员代号,干员代号
325,264,法术抗性,法术抗性
264,325,干员代号,干员代号
325,137,星级,星级
137,325,干员代号,干员代号
325,38,限定情况,限定情况
38,325,干员代号,干员代号
325,318,特性,特性
318,325,特性,特性
325,128,能力标签,能力标签
128,325,能力标签,能力标签
325,129,能力标签,能力标签
129,325,能力标签,能力标签
325,23,活跃领域,活跃领域
23,325,活跃领域,活跃领域
325,24,活跃领域,活跃领域
24,325,活跃领域,活跃领域
325,3,上线时间,上线时间
3,325,上线时间,上线时间
325,4,上线时间,上线时间
4,325,上线时间,上线时间
325,0,上线时间,上线时间
0,325,上线时间,上线时间
341,342,英文代号,英文代号
342,341,干员代号,干员代号
341,343,日文代号,日文代号
343,341,干员代号,干员代号
268,341,绘制,绘制
341,268,绘制者,绘制者
344,341,配音,配音
341,344,配音者,配音者
341,114,性别,性别
114,341,干员代号,干员代号
341,75,星座,星座
75,341,干员代号,干员代号
341,76,诞生月,诞生月
76,341,干员代号,干员代号
341,47,诞生地,诞生地
47,341,干员代号,干员代号
341,169,种族,种族
169,341,干员代号,干员代号
341,345,身高,身高
345,341,干员代号,干员代号
341,12,物理强度,物理强度
12,341,干员代号,干员代号
341,118,战场机动,战场机动
118,341,干员代号,干员代号
341,14,生理耐受,生理耐受
14,341,干员代号,干员代号
341,15,战术规划,战术规划
15,341,干员代号,干员代号
341,121,战斗技巧,战斗技巧
121,341,干员代号,干员代号
341,17,源石技艺适应性,源石技艺适应性
17,341,干员代号,干员代号
341,122,是否感染,是否感染
122,341,干员代号,干员代号
341,214,体细胞与源石融合率,体细胞与源石融合率
214,341,干员代号,干员代号
341,276,血液源石结晶密度,血液源石结晶密度
276,341,干员代号,干员代号
341,346,信物,信物
346,341,干员代号,干员代号
341,57,职业,职业
57,341,干员代号,干员代号
341,58,作战范围,作战范围
58,341,干员代号,干员代号
341,28,再部署时长,再部署时长
28,341,干员代号,干员代号
341,197,初始费用,初始费用
197,341,干员代号,干员代号
341,198,最终费用,最终费用
198,341,干员代号,干员代号
341,302,最大阻挡数,最大阻挡数
302,341,干员代号,干员代号
341,348,攻击速度,攻击速度
348,341,干员代号,干员代号
341,349,生命上限,生命上限
349,341,干员代号,干员代号
341,350,攻击力,攻击力
350,341,干员代号,干员代号
341,351,防御力,防御力
351,341,干员代号,干员代号
341,69,法术抗性,法术抗性
69,341,干员代号,干员代号
341,181,星级,星级
181,341,干员代号,干员代号
341,38,限定情况,限定情况
38,341,干员代号,干员代号
341,347,特性,特性
347,341,特性,特性
341,100,能力标签,能力标签
100,341,能力标签,能力标签
341,128,能力标签,能力标签
128,341,能力标签,能力标签
341,254,活跃领域,活跃领域
254,341,活跃领域,活跃领域
341,24,活跃领域,活跃领域
24,341,活跃领域,活跃领域
341,1,上线时间,上线时间
1,341,上线时间,上线时间
341,6,上线时间,上线时间
6,341,上线时间,上线时间
341,2,上线时间,上线时间
2,341,上线时间,上线时间
352,353,英文代号,英文代号
353,352,干员代号,干员代号
352,354,日文代号,日文代号
354,352,干员代号,干员代号
355,352,绘制,绘制
352,355,绘制者,绘制者
356,352,配音,配音
352,356,配音者,配音者
352,114,性别,性别
114,352,干员代号,干员代号
352,247,星座,星座
247,352,干员代号,干员代号
352,357,诞生月,诞生月
357,352,干员代号,干员代号
352,115,诞生地,诞生地
115,352,干员代号,干员代号
352,116,种族,种族
116,352,干员代号,干员代号
352,358,身高,身高
358,352,干员代号,干员代号
352,12,物理强度,物理强度
12,352,干员代号,干员代号
352,118,战场机动,战场机动
118,352,干员代号,干员代号
352,14,生理耐受,生理耐受
14,352,干员代号,干员代号
352,150,战术规划,战术规划
150,352,干员代号,干员代号
352,16,战斗技巧,战斗技巧
16,352,干员代号,干员代号
352,171,源石技艺适应性,源石技艺适应性
171,352,干员代号,干员代号
352,18,是否感染,是否感染
18,352,干员代号,干员代号
352,19,体细胞与源石融合率,体细胞与源石融合率
19,352,干员代号,干员代号
352,359,血液源石结晶密度,血液源石结晶密度
359,352,干员代号,干员代号
352,360,信物,信物
360,352,干员代号,干员代号
352,81,职业,职业
81,352,干员代号,干员代号
352,25,作战范围,作战范围
25,352,干员代号,干员代号
352,28,再部署时长,再部署时长
28,352,干员代号,干员代号
352,197,初始费用,初始费用
197,352,干员代号,干员代号
352,235,最终费用,最终费用
235,352,干员代号,干员代号
352,31,最大阻挡数,最大阻挡数
31,352,干员代号,干员代号
352,84,攻击速度,攻击速度
84,352,干员代号,干员代号
352,361,生命上限,生命上限
361,352,干员代号,干员代号
352,362,攻击力,攻击力
362,352,干员代号,干员代号
352,363,防御力,防御力
363,352,干员代号,干员代号
352,69,法术抗性,法术抗性
69,352,干员代号,干员代号
352,204,星级,星级
204,352,干员代号,干员代号
352,38,限定情况,限定情况
38,352,干员代号,干员代号
352,217,特性,特性
217,352,特性,特性
352,82,能力标签,能力标签
82,352,能力标签,能力标签
352,59,能力标签,能力标签
59,352,能力标签,能力标签
352,23,活跃领域,活跃领域
23,352,活跃领域,活跃领域
352,24,活跃领域,活跃领域
24,352,活跃领域,活跃领域
352,3,上线时间,上线时间
3,352,上线时间,上线时间
352,9,上线时间,上线时间
9,352,上线时间,上线时间
364,365,英文代号,英文代号
365,364,干员代号,干员代号
245,364,绘制,绘制
364,245,绘制者,绘制者
366,364,配音,配音
364,366,配音者,配音者
364,114,性别,性别
114,364,干员代号,干员代号
364,45,星座,星座
45,364,干员代号,干员代号
364,46,诞生月,诞生月
46,364,干员代号,干员代号
364,47,诞生地,诞生地
47,364,干员代号,干员代号
364,367,种族,种族
367,364,干员代号,干员代号
364,78,身高,身高
78,364,干员代号,干员代号
364,12,物理强度,物理强度
12,364,干员代号,干员代号
364,13,战场机动,战场机动
13,364,干员代号,干员代号
364,14,生理耐受,生理耐受
14,364,干员代号,干员代号
364,15,战术规划,战术规划
15,364,干员代号,干员代号
364,16,战斗技巧,战斗技巧
16,364,干员代号,干员代号
364,17,源石技艺适应性,源石技艺适应性
17,364,干员代号,干员代号
364,122,是否感染,是否感染
122,364,干员代号,干员代号
364,368,体细胞与源石融合率,体细胞与源石融合率
368,364,干员代号,干员代号
364,369,血液源石结晶密度,血液源石结晶密度
369,364,干员代号,干员代号
364,370,信物,信物
370,364,干员代号,干员代号
364,99,职业,职业
99,364,干员代号,干员代号
364,58,作战范围,作战范围
58,364,干员代号,干员代号
364,156,再部署时长,再部署时长
156,364,干员代号,干员代号
364,371,初始费用,初始费用
371,364,干员代号,干员代号
364,372,最终费用,最终费用
372,364,干员代号,干员代号
364,31,最大阻挡数,最大阻挡数
31,364,干员代号,干员代号
364,103,攻击速度,攻击速度
103,364,干员代号,干员代号
364,373,生命上限,生命上限
373,364,干员代号,干员代号
364,374,攻击力,攻击力
374,364,干员代号,干员代号
364,375,防御力,防御力
375,364,干员代号,干员代号
364,69,法术抗性,法术抗性
69,364,干员代号,干员代号
364,204,星级,星级
204,364,干员代号,干员代号
364,38,限定情况,限定情况
38,364,干员代号,干员代号
364,155,特性,特性
155,364,特性,特性
364,154,能力标签,能力标签
154,364,能力标签,能力标签
364,129,能力标签,能力标签
129,364,能力标签,能力标签
364,254,活跃领域,活跃领域
254,364,活跃领域,活跃领域
364,24,活跃领域,活跃领域
24,364,活跃领域,活跃领域
364,3,上线时间,上线时间
3,364,上线时间,上线时间
